,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2016-04-06 15:00:00,-1.31,-0.708,-1.51,1.52,-1.718,-1.449,-0.065,-2.403,-7.642,
2016-04-06 16:00:00,-1.489,-0.691,-1.289,1.397,-1.652,-1.372,-0.082,-2.704,-7.88,
2016-04-06 17:00:00,-1.3,-0.694,-0.661,1.449,-1.678,-1.314,-0.003,-2.793,-6.994,
2016-04-06 18:00:00,-1.008,-0.565,-0.043,1.614,-1.586,-1.216,0.377,-2.456,-4.883,
2016-04-06 19:00:00,-1.006,-0.721,-0.007,1.353,-1.562,-1.479,0.445,-2.334,-5.311,
2016-04-06 20:00:00,-0.968,-0.816,-0.027,1.163,-1.709,-1.444,0.445,-1.995,-5.352,
2016-04-06 21:00:00,-0.863,-0.772,-0.1,0.987,-2.29,-1.331,0.325,-2.021,-6.064,
2016-04-06 22:00:00,-0.945,-0.65,-0.122,0.721,-1.991,-1.385,0.022,-2.151,-6.502,
2016-04-06 23:00:00,-0.856,-0.417,-0.742,-0.056,-2.228,-1.164,-0.002,-2.205,-7.67,
2016-04-07 00:00:00,-1.164,-0.47,-1.187,0.159,-1.996,-1.407,-0.064,-2.523,-8.651,
2016-04-07 01:00:00,-1.36,-0.638,-1.246,-0.044,-2.066,-1.577,-0.002,-2.648,-9.582,
2016-04-07 02:00:00,-1.325,-0.494,-1.245,0.554,-1.983,-1.51,-0.061,-2.447,-8.512,
2016-04-07 03:00:00,-1.206,-0.363,-1.233,1.31,-2.09,-1.421,-0.061,-2.252,-7.318,
2016-04-07 04:00:00,-1.315,-0.436,-1.199,1.561,-1.973,-1.392,-0.062,-2.179,-6.995,
2016-04-07 05:00:00,-1.137,-0.315,-1.046,1.69,-1.474,-1.298,-0.062,-2.068,-5.709,
2016-04-07 06:00:00,-0.796,-0.561,-0.525,1.188,-1.34,-1.252,-0.002,-1.908,-5.197,
2016-04-07 07:00:00,-0.692,-0.474,-0.526,1.307,-1.655,-1.116,-0.002,-1.558,-4.715,
2016-04-07 08:00:00,-0.54,-0.268,-0.499,1.115,-2.096,-0.704,-0.002,-1.156,-4.15,
2016-04-07 09:00:00,-0.602,-0.426,-0.665,1.042,-2.647,-0.656,-0.002,-1.194,-5.151,
2016-04-07 10:00:00,-1.156,-0.6,-0.663,1.239,-2.532,-0.762,-0.002,-1.679,-6.155,
2016-04-07 11:00:00,-1.408,-0.723,-0.772,0.944,-2.662,-0.826,-0.002,-2.048,-7.495,
2016-04-07 12:00:00,-1.285,-0.618,-0.717,0.539,-2.424,-0.764,-0.002,-2.14,-7.411,
2016-04-07 13:00:00,-1.41,-0.708,-0.709,0.627,-2.268,-0.744,-0.002,-2.397,-7.61,
2016-04-07 14:00:00,-1.478,-0.841,-0.706,0.683,-2.518,-0.85,-0.002,-2.723,-8.434,
2016-04-07 15:00:00,-1.117,-0.849,-0.572,1.482,-2.532,-0.853,-0.002,-2.628,-7.071,
2016-04-07 16:00:00,-1.106,-0.815,-0.534,2.178,-2.183,-0.963,-0.002,-2.504,-5.93,
2016-04-07 17:00:00,-1.016,-0.598,-0.513,2.234,-2.1,-0.91,0.084,-2.264,-5.083,
2016-04-07 18:00:00,-0.84,-0.272,-0.319,2.015,-1.682,-0.929,0.371,-1.809,-3.465,
2016-04-07 19:00:00,-0.642,-0.333,-0.31,2.165,-1.205,-1.018,0.446,-1.356,-2.252,
2016-04-07 20:00:00,-0.617,-0.513,-0.34,2.274,-1.313,-0.989,0.446,-0.989,-2.042,
2016-04-07 21:00:00,-0.701,-0.281,-0.315,1.848,-1.654,-1.037,0.446,-1.296,-2.99,
2016-04-07 22:00:00,-0.753,-0.146,-0.347,1.003,-1.975,-1.051,0.446,-1.689,-4.514,
2016-04-07 23:00:00,-0.747,0.1,-0.305,0.528,-2.275,-0.94,0.389,-1.901,-5.151,
2016-04-08 00:00:00,-0.811,-0.25,-0.303,0.323,-2.353,-1.302,0.279,-2.112,-6.528,
2016-04-08 01:00:00,-0.715,0.048,-0.315,0.74,-1.932,-1.056,0.289,-1.994,-4.934,
2016-04-08 02:00:00,-0.573,0.193,-0.052,1.15,-1.707,-1.034,0.326,-1.836,-3.534,
2016-04-08 03:00:00,-0.449,0.35,-0.081,1.762,-1.464,-0.98,0.39,-1.444,-1.915,
2016-04-08 04:00:00,-0.501,0.298,-0.06,1.767,-1.253,-1.03,0.445,-1.606,-1.94,
2016-04-08 05:00:00,-0.681,-0.056,-0.032,1.653,-0.648,-1.087,0.445,-1.867,-2.274,
2016-04-08 06:00:00,-0.631,-0.009,0.016,1.742,0.254,-0.994,0.445,-1.662,-0.839,
2016-04-08 07:00:00,-0.267,0.076,0.14,1.127,-0.071,-0.988,0.445,-1.243,-0.78,
2016-04-08 08:00:00,-0.306,0.019,0.331,0.559,-0.469,-1.092,0.445,-1.506,-2.019,
2016-04-08 09:00:00,-0.655,-0.228,0.454,0.297,-1.036,-1.228,0.445,-1.869,-3.819,
2016-04-08 10:00:00,-0.743,-0.439,0.458,0.436,-1.03,-1.264,0.445,-1.984,-4.12,
2016-04-08 11:00:00,-0.915,-0.35,0.493,0.546,-0.862,-1.128,0.445,-2.274,-4.044,
2016-04-08 12:00:00,-1.226,-0.587,0.267,0.762,-0.46,-1.172,0.445,-2.338,-4.309,
2016-04-08 13:00:00,-1.323,-0.636,0.264,1.317,-0.465,-1.146,0.445,-2.496,-4.04,
2016-04-08 14:00:00,-1.364,-0.644,0.281,1.661,-0.677,-1.137,0.445,-2.389,-3.823,
2016-04-08 15:00:00,-1.211,-0.662,0.604,2.206,-0.263,-1.157,0.604,-2.051,-1.93,
2016-04-08 16:00:00,-1.267,-0.754,0.618,2.586,-0.242,-1.337,0.61,-1.943,-1.73,
2016-04-08 17:00:00,-0.847,-0.558,0.583,3.294,0.174,-1.178,0.61,-1.51,0.569,
2016-04-08 18:00:00,-0.382,-0.057,0.703,3.449,0.535,-1.019,0.61,-0.908,2.931,
2016-04-08 19:00:00,-0.269,-0.237,0.659,3.202,0.652,-0.973,0.61,-0.588,3.056,
2016-04-08 20:00:00,-0.229,-0.122,0.668,3.021,0.534,-0.958,0.61,-0.388,3.136,
2016-04-08 21:00:00,-0.168,0.462,0.85,2.512,0.34,-0.701,0.61,-0.651,3.254,
2016-04-08 22:00:00,-0.041,0.661,0.787,1.557,-0.557,-0.581,0.61,-0.697,1.739,
2016-04-08 23:00:00,0.009,0.937,0.915,0.835,-1.478,-0.576,0.61,-0.756,0.495,
2016-04-09 00:00:00,-0.263,0.632,0.911,0.717,-1.657,-0.77,0.61,-0.887,-0.706,
2016-04-09 01:00:00,-0.298,0.533,0.75,0.391,-1.474,-0.802,0.61,-1.444,-1.733,
2016-04-09 02:00:00,-0.452,0.383,0.796,0.743,-1.106,-0.931,0.61,-1.473,-1.431,
2016-04-09 03:00:00,-0.568,0.368,0.843,1.466,-0.922,-0.953,0.61,-1.277,-0.433,
2016-04-09 04:00:00,-0.653,0.411,0.894,1.867,-1.14,-0.887,0.61,-0.811,0.291,
2016-04-09 05:00:00,-0.554,0.373,0.9,1.946,-1.133,-0.882,0.61,-0.88,0.381,
2016-04-09 06:00:00,-0.355,0.55,0.954,1.542,-1.057,-0.798,0.61,-1.006,0.44,
2016-04-09 07:00:00,-0.291,0.307,0.979,1.586,-1.173,-0.81,0.61,-0.45,0.758,
2016-04-09 08:00:00,-0.408,0.12,0.891,1.255,-1.709,-0.913,0.61,-0.072,-0.225,
2016-04-09 09:00:00,-0.612,-0.209,0.924,0.624,-2.275,-1.111,0.61,0.093,-1.956,
2016-04-09 10:00:00,-0.739,-0.556,0.823,0.658,-2.251,-1.265,0.093,0.159,-3.077,
2016-04-09 11:00:00,-0.796,-0.773,0.666,0.592,-2.248,-1.337,-0.003,-0.141,-4.041,
2016-04-09 12:00:00,-0.901,-0.754,0.487,0.243,-2.218,-1.295,-0.002,-0.233,-4.674,
2016-04-09 13:00:00,-0.827,-0.731,-0.422,0.963,-1.988,-1.404,-0.002,-0.097,-4.51,
2016-04-09 14:00:00,-0.756,-0.678,-1.16,1.531,-1.946,-1.358,-0.002,0.051,-4.318,
2016-04-09 15:00:00,-0.561,-0.587,-0.645,2.083,-1.767,-1.326,-0.002,0.271,-2.534,
2016-04-09 16:00:00,-0.356,-0.489,-0.341,2.453,-1.638,-1.082,-0.002,0.501,-0.954,
2016-04-09 17:00:00,-0.277,-0.48,0.324,2.904,-1.845,-0.873,-0.002,0.632,0.383,
2016-04-09 18:00:00,-0.263,-0.368,0.477,2.505,-1.437,-0.88,0.48,0.484,0.998,
2016-04-09 19:00:00,-0.347,-0.416,0.293,2.357,-1.388,-0.851,0.59,0.257,0.495,
2016-04-09 20:00:00,-0.564,-0.482,0.035,2.033,-1.537,-1.002,0.61,-0.136,-1.044,
2016-04-09 21:00:00,-0.374,-0.181,-0.018,0.543,-2.414,-1.1,0.61,-0.701,-3.635,
2016-04-09 22:00:00,-0.386,0.001,-0.027,-0.286,-2.707,-1.024,0.568,-1.122,-4.984,
2016-04-09 23:00:00,-0.25,0.186,-0.212,-0.87,-2.854,-0.943,0.451,-1.195,-5.688,
2016-04-10 00:00:00,-0.097,0.496,-0.329,-0.774,-3.045,-0.855,0.048,-0.865,-5.421,
2016-04-10 01:00:00,-0.13,0.661,-1.417,-0.52,-2.49,-0.786,-0.002,-0.85,-5.535,
2016-04-10 02:00:00,-0.153,0.814,-1.513,-0.032,-2.331,-0.624,-0.338,-0.916,-5.093,
2016-04-10 03:00:00,-0.158,0.79,-1.515,0.774,-2.136,-0.58,-0.397,-0.818,-4.04,
2016-04-10 04:00:00,-0.005,0.733,-1.519,1.304,-1.908,-0.586,-0.494,-0.619,-3.094,
2016-04-10 05:00:00,0.119,0.753,-1.516,1.27,-2.023,-0.528,-0.496,-0.536,-2.956,
2016-04-10 06:00:00,0.112,0.563,-1.523,1.042,-2.093,-0.628,-0.064,-0.448,-3.039,
2016-04-10 07:00:00,-0.038,0.269,-1.492,1.399,-1.983,-0.656,-0.002,-0.042,-2.546,
2016-04-10 08:00:00,-0.024,0.154,-1.035,1.649,-1.928,-0.644,-0.002,0.193,-1.636,
2016-04-10 09:00:00,-0.127,-0.177,-0.908,1.383,-1.665,-0.742,-0.002,0.399,-1.84,
2016-04-10 10:00:00,-0.219,-0.312,-1.424,1.653,-1.428,-0.583,-0.121,0.977,-1.457,
2016-04-10 11:00:00,-0.725,-0.367,-1.459,1.157,-1.295,-0.532,-0.196,0.785,-2.632,
2016-04-10 12:00:00,-0.921,-0.348,-1.501,0.995,-1.622,-0.52,-0.555,0.579,-3.894,
2016-04-10 13:00:00,-1.081,-0.365,-1.495,1.366,-1.464,-0.5,-0.595,0.67,-3.464,
2016-04-10 14:00:00,-0.87,-0.288,-1.52,1.905,-1.17,-0.488,-0.595,0.854,-2.173,
2016-04-10 15:00:00,-0.565,-0.368,-1.51,2.581,-0.823,-0.564,-0.595,1.165,-0.68,
2016-04-10 16:00:00,-0.55,-0.461,-1.514,2.897,-0.346,-0.668,-0.406,1.084,0.036,
2016-04-10 17:00:00,-0.595,-0.45,-1.505,2.997,-0.336,-0.825,-0.3,0.413,-0.6,
2016-04-10 18:00:00,-0.393,-0.512,-1.171,2.745,-0.722,-1.023,-0.095,-0.072,-1.244,
2016-04-10 19:00:00,-0.218,-0.555,-0.095,2.718,-1.01,-1.167,0.16,0.142,-0.025,
2016-04-10 20:00:00,-0.134,-0.401,-0.298,2.367,-1.416,-1.159,0.208,-0.159,-0.993,
2016-04-10 21:00:00,-0.002,-0.25,-0.315,2.611,-2.168,-1.111,0.134,0.177,-0.923,
2016-04-10 22:00:00,-0.094,-0.323,-0.503,2.328,-2.506,-1.162,0.097,-0.243,-2.405,
2016-04-10 23:00:00,-0.271,-0.208,-1.425,1.571,-2.357,-1.078,-0.219,-0.74,-4.726,
2016-04-11 00:00:00,-0.419,-0.056,-1.513,2.453,-1.773,-1.09,-0.273,-0.676,-3.347,
2016-04-11 01:00:00,-0.314,0.005,-1.517,2.889,-1.841,-1.051,-0.274,-0.542,-2.644,
2016-04-11 02:00:00,-0.375,-0.032,-1.511,3.113,-1.918,-1.05,-0.298,-0.453,-2.524,
2016-04-11 03:00:00,-0.29,0.029,-1.518,3.839,-1.735,-0.99,-0.395,-0.247,-1.307,
2016-04-11 04:00:00,-0.355,-0.089,-1.523,4.111,-1.44,-1.095,-0.397,-0.309,-1.097,
2016-04-11 05:00:00,-0.494,-0.267,-1.469,3.81,-0.607,-1.317,-0.09,-0.928,-1.362,
2016-04-11 06:00:00,-0.421,-0.54,-0.091,3.556,-0.172,-1.296,0.415,-0.986,0.465,
2016-04-11 07:00:00,-0.422,-0.624,-0.007,2.833,-0.958,-1.236,0.601,-0.862,-0.675,
2016-04-11 08:00:00,-0.606,-0.432,-0.014,2.295,-1.434,-1.015,0.451,-0.983,-1.737,
2016-04-11 09:00:00,-1.197,-0.521,-0.013,1.09,-2.567,-1.235,0.446,-1.784,-5.781,
2016-04-11 10:00:00,-1.634,-0.558,0.005,0.959,-2.76,-1.267,0.446,-2.028,-6.837,
2016-04-11 11:00:00,-1.922,-0.811,-0.167,0.959,-2.635,-1.327,0.376,-2.178,-7.704,
2016-04-11 12:00:00,-1.818,-0.747,-0.385,0.677,-2.644,-1.182,0.032,-1.995,-8.063,
2016-04-11 13:00:00,-1.825,-0.774,-0.352,0.844,-2.668,-1.206,0.218,-2.03,-7.793,
2016-04-11 14:00:00,-1.928,-0.795,-0.634,1.222,-2.395,-1.115,0.01,-2.061,-7.697,
2016-04-11 15:00:00,-1.752,-0.799,-0.933,1.574,-2.313,-1.112,-0.002,-1.987,-7.325,
2016-04-11 16:00:00,-1.645,-0.917,-0.306,2.355,-2.316,-1.242,0.058,-1.84,-5.853,
2016-04-11 17:00:00,-1.156,-0.706,-0.452,2.689,-2.218,-1.113,0.242,-1.342,-4.058,
2016-04-11 18:00:00,-0.753,-0.595,-0.322,2.912,-1.594,-1.089,0.373,-0.815,-1.883,
2016-04-11 19:00:00,-0.356,-0.59,-0.317,3.249,-1.136,-1.104,0.418,-0.012,0.154,
2016-04-11 20:00:00,-0.254,-0.44,-0.314,3.057,-1.291,-1.168,0.444,-0.205,-0.171,
2016-04-11 21:00:00,-0.545,-0.422,-0.311,2.234,-1.834,-1.158,0.319,-0.717,-2.435,
2016-04-11 22:00:00,-0.569,-0.435,-0.512,1.446,-1.97,-1.187,0.253,-1.389,-4.363,
2016-04-11 23:00:00,-0.564,-0.122,-0.52,0.954,-2.436,-1.223,0.188,-1.377,-5.101,
2016-04-12 00:00:00,-0.983,-0.521,-0.408,1.148,-2.132,-1.587,0.231,-1.437,-5.689,
2016-04-12 01:00:00,-0.982,-0.561,-0.424,1.589,-1.807,-1.413,0.268,-1.359,-4.69,
2016-04-12 02:00:00,-0.957,-0.512,-0.423,2.07,-1.501,-1.412,0.296,-1.098,-3.536,
2016-04-12 03:00:00,-0.882,-0.387,-0.348,2.673,-1.095,-1.382,0.318,-0.922,-2.024,
2016-04-12 04:00:00,-0.896,-0.541,-0.315,2.991,-0.862,-1.41,0.374,-1.02,-1.678,
2016-04-12 05:00:00,-0.932,-0.717,-0.252,3.047,-0.901,-1.418,0.445,-1.449,-2.177,
2016-04-12 06:00:00,-0.706,-0.724,-0.222,3.339,-0.511,-1.293,0.445,-0.973,-0.644,
2016-04-12 07:00:00,-0.42,-0.459,-0.01,3.114,-1.072,-1.192,0.445,-0.428,-0.022,
2016-04-12 08:00:00,-0.647,-0.643,-0.02,2.509,-1.598,-1.333,0.445,-0.699,-1.987,
2016-04-12 09:00:00,-0.776,-0.576,-0.024,2.049,-2.269,-1.333,0.446,-0.714,-3.197,
2016-04-12 10:00:00,-1.087,-0.644,-0.012,2.371,-2.142,-1.341,0.347,-0.643,-3.151,
2016-04-12 11:00:00,-1.423,-0.962,-0.016,2.353,-2.13,-1.439,0.346,-1.349,-4.621,
2016-04-12 12:00:00,-1.936,-1.323,-0.024,2.058,-2.161,-1.723,0.346,-1.455,-6.217,
2016-04-12 13:00:00,-2.153,-1.275,-0.014,2.096,-2.285,-1.666,0.444,-1.748,-6.6,
2016-04-12 14:00:00,-2.313,-1.181,-0.018,2.201,-2.426,-1.584,0.445,-1.9,-6.775,
2016-04-12 15:00:00,-2.315,-1.086,-0.014,2.525,-2.368,-1.519,0.445,-1.985,-6.317,
2016-04-12 16:00:00,-1.822,-1.006,-0.04,3.049,-2.167,-1.649,0.445,-1.719,-4.91,
2016-04-12 17:00:00,-1.357,-0.861,-0.018,3.392,-2.314,-1.549,0.445,-1.196,-3.459,
2016-04-12 18:00:00,-0.894,-0.584,-0.012,3.491,-1.546,-1.453,0.445,-0.552,-1.105,
2016-04-12 19:00:00,-0.768,-0.725,-0.016,3.676,-1.038,-1.45,0.445,-0.107,0.017,
2016-04-12 20:00:00,-0.652,-0.656,-0.023,3.707,-1.192,-1.53,0.445,-0.256,-0.156,
2016-04-12 21:00:00,-0.752,-0.363,-0.023,3.209,-1.363,-1.488,0.445,-0.549,-0.884,
2016-04-12 22:00:00,-0.771,-0.254,-0.06,2.519,-1.591,-1.429,0.445,-1.204,-2.345,
2016-04-12 23:00:00,-1.047,-0.044,-0.054,1.64,-2.201,-1.292,0.446,-1.68,-4.231,
2016-04-13 00:00:00,-1.083,-0.408,-0.046,1.743,-1.774,-1.374,0.446,-1.587,-4.084,
2016-04-13 01:00:00,-1.2,-0.422,-0.021,2.217,-1.465,-1.463,0.05,-1.317,-3.623,
2016-04-13 02:00:00,-0.995,-0.255,-0.014,2.594,-1.29,-1.403,-0.003,-1.351,-2.717,
2016-04-13 03:00:00,-0.944,-0.117,-0.015,3.337,-1.04,-1.326,-0.003,-1.175,-1.284,
2016-04-13 04:00:00,-1.036,-0.146,-0.008,3.678,-0.895,-1.309,-0.003,-1.097,-0.816,
2016-04-13 05:00:00,-1.083,-0.441,-0.024,3.872,-0.658,-1.316,-0.003,-1.071,-0.725,
2016-04-13 06:00:00,-0.793,-0.264,-0.005,3.598,-0.441,-1.423,0.393,-0.637,0.426,
2016-04-13 07:00:00,-0.731,-0.219,0.215,3.442,-1.111,-1.192,0.445,-0.547,0.302,
2016-04-13 08:00:00,-0.807,0.166,0.375,2.399,-1.867,-1.046,0.445,-0.794,-1.129,
2016-04-13 09:00:00,-0.967,0.284,0.317,2.018,-2.098,-1.02,0.445,-0.866,-1.886,
2016-04-13 10:00:00,-1.217,0.4,0.182,2.23,-2.235,-1.157,0.445,-1.035,-2.387,
2016-04-13 11:00:00,-1.434,0.472,0.195,2.388,-2.02,-1.203,0.445,-1.155,-2.312,
2016-04-13 12:00:00,-1.899,0.302,0.249,2.27,-1.805,-1.272,0.445,-1.161,-2.871,
2016-04-13 13:00:00,-1.754,0.196,0.339,2.45,-1.948,-1.078,0.445,-1.37,-2.72,
2016-04-13 14:00:00,-1.499,0.328,0.369,2.368,-1.848,-0.92,0.445,-1.587,-2.345,
2016-04-13 15:00:00,-1.293,0.368,-0.009,2.936,-1.423,-0.997,0.445,-1.464,-1.438,
2016-04-13 16:00:00,-0.996,0.326,-0.014,3.158,-1.429,-1.147,0.445,-1.356,-1.014,
2016-04-13 17:00:00,-0.658,0.315,-0.02,3.349,-1.12,-1.135,0.446,-0.99,0.186,
2016-04-13 18:00:00,-0.259,0.33,-0.021,3.183,-0.935,-1.211,0.446,-0.411,1.122,
2016-04-13 19:00:00,-0.272,0.155,-0.024,3.329,-0.691,-1.222,0.446,-0.085,1.636,
2016-04-13 20:00:00,-0.425,-0.092,-0.017,3.34,-0.886,-1.394,0.446,-0.105,0.866,
2016-04-13 21:00:00,-0.595,-0.016,-0.034,2.603,-1.406,-1.19,0.446,-0.64,-0.832,
2016-04-13 22:00:00,-0.944,-0.169,-0.021,1.911,-1.559,-1.234,0.446,-1.296,-2.866,
2016-04-13 23:00:00,-0.872,0.024,-0.024,1.129,-1.699,-1.154,0.446,-1.552,-3.702,
2016-04-14 00:00:00,-0.791,0.19,-0.037,0.783,-1.385,-1.263,0.446,-1.28,-3.338,
2016-04-14 01:00:00,-0.541,0.446,0.564,1.002,-1.173,-1.27,0.202,-1.508,-2.278,
2016-04-14 02:00:00,-0.335,0.704,0.49,1.525,-1.012,-1.159,0.005,-1.209,-0.992,
2016-04-14 03:00:00,-0.308,0.763,-0.487,2.456,-0.84,-1.093,-0.003,-0.809,-0.322,
2016-04-14 04:00:00,-0.269,0.681,-1.144,3.064,-0.519,-1.121,-0.003,-0.714,-0.024,
2016-04-14 05:00:00,-0.508,0.421,-0.599,2.912,-0.593,-1.147,-0.076,-1.069,-0.66,
2016-04-14 06:00:00,-0.753,0.273,0.507,2.893,-0.658,-1.404,0.374,-0.999,0.233,
2016-04-14 07:00:00,-0.583,0.25,1.319,2.474,-1.15,-1.342,0.407,-1.11,0.266,
2016-04-14 08:00:00,-0.667,-0.055,1.059,2.128,-1.309,-1.228,0.041,-1.113,-1.144,
2016-04-14 09:00:00,-0.827,-0.221,0.232,1.939,-1.465,-0.917,-0.002,-0.872,-2.134,
2016-04-14 10:00:00,-1.265,-0.384,0.283,2.191,-1.392,-0.958,-0.002,-1.382,-2.909,
2016-04-14 11:00:00,-1.309,-0.487,0.977,2.02,-1.464,-1.027,-0.002,-1.829,-3.121,
2016-04-14 12:00:00,-1.48,-0.435,0.833,1.602,-1.508,-1.032,-0.002,-1.822,-3.843,
2016-04-14 13:00:00,-1.572,-0.366,1.025,1.767,-1.745,-1.083,-0.002,-2.123,-4.1,
2016-04-14 14:00:00,-1.366,0.073,0.61,2.083,-1.666,-1.105,-0.002,-2.071,-3.445,
2016-04-14 15:00:00,-1.132,-0.016,0.595,2.546,-1.804,-1.151,-0.002,-1.783,-2.747,
2016-04-14 16:00:00,-1.008,0.054,0.535,2.417,-1.736,-1.1,-0.002,-1.724,-2.563,
2016-04-14 17:00:00,-0.796,0.153,0.559,2.642,-1.553,-1.112,0.233,-1.313,-1.186,
2016-04-14 18:00:00,-0.495,0.213,0.533,2.878,-1.237,-0.901,0.435,-0.645,0.782,
2016-04-14 19:00:00,0.05,0.484,0.405,3.049,-0.993,-0.835,0.445,-0.023,2.581,
2016-04-14 20:00:00,-0.173,0.184,0.329,3.1,-1.016,-0.963,0.445,-0.264,1.641,
2016-04-14 21:00:00,-0.017,0.584,0.333,2.599,-1.307,-0.942,0.445,-0.638,1.058,
2016-04-14 22:00:00,-0.447,0.667,0.307,1.992,-1.611,-0.955,0.445,-1.163,-0.765,
2016-04-14 23:00:00,-0.651,0.806,0.25,1.239,-2.207,-1.045,0.445,-1.419,-2.581,
2016-04-15 00:00:00,-0.68,0.69,0.057,0.936,-2.021,-1.165,0.446,-1.494,-3.232,
2016-04-15 01:00:00,-0.585,0.625,0.067,0.999,-1.988,-1.198,0.257,-1.607,-3.43,
2016-04-15 02:00:00,-0.562,0.562,0.023,1.249,-1.944,-1.221,0.012,-1.756,-3.636,
2016-04-15 03:00:00,-0.457,0.764,-0.583,1.907,-1.592,-1.13,-0.002,-1.441,-2.534,
2016-04-15 04:00:00,-0.509,0.637,-1.271,2.607,-1.121,-1.171,-0.002,-1.227,-2.059,
2016-04-15 05:00:00,-0.697,0.344,-0.842,2.579,-1.088,-1.298,-0.002,-1.302,-2.307,
2016-04-15 06:00:00,-0.806,0.02,-0.067,2.997,-0.965,-1.429,0.393,-0.784,-0.64,
2016-04-15 07:00:00,-0.411,0.182,0.123,2.768,-1.512,-1.326,0.445,-0.136,0.133,
2016-04-15 08:00:00,-0.221,0.383,0.233,1.946,-2.045,-1.033,0.445,-0.624,-0.916,
2016-04-15 09:00:00,-0.193,0.513,0.312,1.847,-2.016,-1.032,0.445,-0.679,-0.802,
2016-04-15 10:00:00,-0.011,0.634,0.312,2.21,-1.911,-0.978,0.445,-0.596,0.105,
2016-04-15 11:00:00,-0.234,0.695,0.329,2.217,-2.16,-1.171,0.0,-0.491,-0.816,
2016-04-15 12:00:00,-0.673,0.413,0.313,2.169,-2.067,-1.395,0.445,-0.91,-1.704,
2016-04-15 13:00:00,-0.757,0.421,0.266,2.234,-1.989,-1.492,0.445,-1.391,-2.263,
2016-04-15 14:00:00,-0.822,0.067,0.009,2.585,-1.743,-1.292,0.05,-1.582,-2.728,
2016-04-15 15:00:00,-0.897,-0.097,-1.267,3.185,-1.534,-1.225,-0.348,-1.438,-3.621,
2016-04-15 16:00:00,-0.981,-0.003,-1.293,3.383,-1.631,-1.018,-0.04,-1.366,-2.95,
2016-04-15 17:00:00,-1.002,-0.15,-0.836,3.554,-1.783,-0.98,-0.003,-1.344,-2.544,
2016-04-15 18:00:00,-0.6,-0.083,0.048,3.45,-1.639,-1.004,0.458,-0.892,-0.262,
2016-04-15 19:00:00,-0.533,0.038,0.404,3.562,-1.195,-1.277,0.608,-0.347,1.261,
2016-04-15 20:00:00,-0.603,0.029,0.577,3.398,-1.001,-1.257,0.609,-0.531,1.221,
2016-04-15 21:00:00,-0.433,0.408,0.419,2.743,-1.495,-0.974,0.609,-0.61,0.666,
2016-04-15 22:00:00,-0.475,0.485,0.344,2.282,-1.325,-1.011,0.61,-1.051,-0.143,
2016-04-15 23:00:00,-0.511,0.489,-0.251,1.655,-1.359,-1.021,0.61,-0.88,-1.269,
2016-04-16 00:00:00,-0.889,0.098,-0.357,1.875,-1.302,-1.307,0.096,-1.211,-2.996,
2016-04-16 01:00:00,-0.847,0.249,-1.376,2.706,-0.772,-1.222,-0.376,-0.889,-2.528,
2016-04-16 02:00:00,-0.89,0.227,-1.727,2.467,-0.873,-1.227,-0.397,-1.16,-3.581,
2016-04-16 03:00:00,-0.828,0.126,-1.939,2.836,-1.132,-1.242,-0.414,-1.054,-3.648,
2016-04-16 04:00:00,-1.021,-0.014,-1.936,3.182,-0.908,-1.316,-0.426,-0.842,-3.28,
2016-04-16 05:00:00,-1.002,-0.083,-1.786,2.972,-0.943,-1.345,-0.447,-1.0,-3.634,
2016-04-16 06:00:00,-0.98,-0.174,-1.631,2.598,-0.74,-1.424,-0.462,-0.844,-3.658,
2016-04-16 07:00:00,-0.769,0.015,-1.456,2.374,-1.223,-1.402,-0.576,-0.232,-3.268,
2016-04-16 08:00:00,-0.705,0.179,-1.395,2.233,-0.856,-0.996,-0.091,0.267,-1.363,
2016-04-16 09:00:00,-0.825,0.352,-1.2,1.645,-1.169,-1.045,-0.003,0.365,-1.88,
2016-04-16 10:00:00,-0.592,0.245,-1.915,1.334,-1.493,-1.111,-0.144,0.374,-3.301,
2016-04-16 11:00:00,-0.594,0.074,-2.078,1.336,-1.668,-0.97,-0.077,0.619,-3.357,
2016-04-16 12:00:00,-0.835,0.22,-2.061,0.739,-1.965,-0.915,-0.076,0.493,-4.4,
2016-04-16 13:00:00,-1.123,0.151,-2.106,0.615,-1.963,-1.192,-0.076,0.146,-5.546,
2016-04-16 14:00:00,-1.199,0.104,-2.103,0.674,-2.001,-1.242,-0.076,0.374,-5.469,
2016-04-16 15:00:00,-1.241,-0.204,-2.104,1.471,-1.662,-1.384,-0.076,0.647,-4.552,
2016-04-16 16:00:00,-1.173,-0.328,-2.059,2.054,-1.556,-1.241,-0.075,0.556,-3.823,
2016-04-16 17:00:00,-0.873,-0.056,-2.027,2.341,-1.513,-1.215,-0.076,0.568,-2.851,
2016-04-16 18:00:00,-0.246,0.314,-1.662,3.282,-0.999,-1.102,-0.076,1.069,0.58,
2016-04-16 19:00:00,-0.024,0.383,-0.02,3.064,-1.069,-1.064,0.163,0.914,2.347,
2016-04-16 20:00:00,-0.139,0.306,0.405,2.766,-0.911,-1.226,0.397,0.385,1.983,
2016-04-16 21:00:00,-0.141,0.728,0.568,2.018,-1.24,-1.04,0.49,-0.15,1.232,
